CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,CATEG_DOC,ID_DOC,DT_RECEB,LINK_DOC
00.000.000/0001-91,2014-12-31,2,BCO BRASIL S.A.,1023,DFP,45354,2015-03-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45354
00.001.180/0001-26,2014-12-31,1,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2437,DFP,45472,2015-03-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45472
00.001.180/0001-26,2014-12-31,2,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2437,DFP,45901,2015-04-09,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45901
00.545.378/0001-70,2014-12-31,1,SERRA AZUL WATER PARK SA,14966,DFP,45684,2015-03-31,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45684
00.864.214/0001-06,2014-12-31,1,ENERGISA S.A.,15253,DFP,45466,2015-03-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45466
01.027.058/0001-91,2014-12-31,1,CIELO S.A.,21733,DFP,43681,2015-01-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=43681
01.083.200/0001-18,2014-12-31,1,NEOENERGIA S.A.,15539,DFP,44282,2015-02-25,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=44282
01.083.200/0001-18,2014-12-31,2,NEOENERGIA S.A.,15539,DFP,67315,2017-07-25,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=67315
01.083.200/0001-18,2014-12-31,3,NEOENERGIA S.A.,15539,DFP,70263,2017-11-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=70263
01.258.944/0001-26,2014-12-31,1,FERROVIA SUL-ATLANTICO S.A.,15709,DFP,45999,2015-04-15,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45999
01.545.826/0001-07,2014-12-31,1,GAFISA S.A.,16101,DFP,44395,2015-02-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=44395
01.896.779/0001-38,2014-12-31,1,CSU CARDSYSTEM S.A.,20044,DFP,44944,2015-03-12,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=44944
02.149.205/0001-69,2014-12-31,1,PORTO SEGURO S.A.,16659,DFP,44087,2015-02-13,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=44087
02.149.205/0001-69,2014-12-31,2,PORTO SEGURO S.A.,16659,DFP,44245,2015-02-25,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=44245
02.258.422/0001-97,2014-12-31,1,INEPAR EQUIPAMENTOS E MONTAGENS S/A,17868,DFP,46927,2015-05-12,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=46927
02.351.144/0001-18,2014-12-31,1,TEGMA GESTAO LOGISTICA S.A.,20800,DFP,45323,2015-03-26,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45323
03.847.461/0001-92,2014-12-31,1,BRADESPAR S.A.,18724,DFP,45077,2015-03-19,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45077
03.847.461/0001-92,2014-12-31,2,BRADESPAR S.A.,18724,DFP,45084,2015-03-19,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45084
09.346.601/0001-25,2014-12-31,1,"B3 S.A. - BRASIL, BOLSA, BALCÃO",21610,DFP,43992,2015-02-10,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=43992
17.344.597/0001-94,2014-12-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,23159,DFP,43964,2015-02-10,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=43964
60.746.948/0001-12,2014-12-31,1,BCO BRADESCO S.A.,906,DFP,43684,2015-01-29,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=43684
60.746.948/0001-12,2014-12-31,2,BCO BRADESCO S.A.,906,DFP,45717,2015-03-31,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45717
60.872.504/0001-23,2014-12-31,1,ITAU UNIBANCO HOLDING S.A.,19348,DFP,43750,2015-02-03,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=43750
90.400.888/0001-42,2014-12-31,1,BCO SANTANDER (BRASIL) S.A.,20532,DFP,43749,2015-02-03,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=43749
90.400.888/0001-42,2014-12-31,2,BCO SANTANDER (BRASIL) S.A.,20532,DFP,45724,2015-03-31,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=45724
00.000.000/0001-91,2019-12-31,1,BCO BRASIL S.A.,1023,DFP,90922,2020-02-13,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=90922
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DFP,92773,2020-05-06,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=92773
00.001.180/0001-26,2019-12-31,1,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2437,DFP,91942,2020-03-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91942
00.545.378/0001-70,2019-12-31,1,SERRA AZUL WATER PARK SA,14966,DFP,92092,2020-03-31,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=92092
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DFP,92455,2020-04-22,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=92455
00.864.214/0001-06,2019-12-31,1,ENERGISA S.A.,15253,DFP,91536,2020-03-12,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91536
00.864.214/0001-06,2019-12-31,2,ENERGISA S.A.,15253,DFP,91629,2020-03-18,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91629
01.027.058/0001-91,2019-12-31,1,CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO,21733,DFP,90619,2020-01-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=90619
01.027.058/0001-91,2019-12-31,2,CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO,21733,DFP,91222,2020-02-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91222
01.083.200/0001-18,2019-12-31,1,NEOENERGIA S.A.,15539,DFP,91020,2020-02-17,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91020
01.258.944/0001-26,2019-12-31,1,RUMO MALHA SUL S.A.,15709,DFP,91127,2020-02-20,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91127
01.545.826/0001-07,2019-12-31,1,GAFISA S.A.,16101,DFP,91877,2020-03-26,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91877
01.896.779/0001-38,2019-12-31,1,CSU DIGITAL S.A.,20044,DFP,91497,2020-03-11,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91497
02.149.205/0001-69,2019-12-31,1,PORTO SEGURO S.A.,16659,DFP,90699,2020-02-03,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=90699
02.258.422/0001-97,2019-12-31,1,INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA,17868,DFP,94583,2020-07-03,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=94583
02.286.479/0001-08,2019-12-31,1,LOCALIZA FLEET S.A.,24813,DFP,91475,2020-03-10,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91475
02.351.144/0001-18,2019-12-31,1,TEGMA GESTAO LOGISTICA S.A.,20800,DFP,92124,2020-03-31,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=92124
03.847.461/0001-92,2019-12-31,1,BRADESPAR S.A.,18724,DFP,91842,2020-03-26,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91842
09.346.601/0001-25,2019-12-31,1,"B3 S.A. - BRASIL, BOLSA, BALCÃO",21610,DFP,91388,2020-03-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91388
17.344.597/0001-94,2019-12-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,23159,DFP,90838,2020-02-10,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=90838
60.746.948/0001-12,2019-12-31,1,BCO BRADESCO S.A.,906,DFP,90741,2020-02-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=90741
60.746.948/0001-12,2019-12-31,2,BCO BRADESCO S.A.,906,DFP,91429,2020-03-06,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91429
60.872.504/0001-23,2019-12-31,1,ITAU UNIBANCO HOLDING S.A.,19348,DFP,90858,2020-02-10,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=90858
90.400.888/0001-42,2019-12-31,1,BCO SANTANDER (BRASIL) S.A.,20532,DFP,90638,2020-01-29,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=90638
90.400.888/0001-42,2019-12-31,2,BCO SANTANDER (BRASIL) S.A.,20532,DFP,90694,2020-01-31,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=90694
90.400.888/0001-42,2019-12-31,3,BCO SANTANDER (BRASIL) S.A.,20532,DFP,91236,2020-02-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91236
90.400.888/0001-42,2019-12-31,4,BCO SANTANDER (BRASIL) S.A.,20532,DFP,91518,2020-03-12,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=91518
00.000.000/0001-91,2017-12-31,1,BCO BRASIL S.A.,1023,DFP,71664,2018-02-22,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71664
00.000.000/0001-91,2017-12-31,2,BCO BRASIL S.A.,1023,DFP,72574,2018-03-23,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72574
00.001.180/0001-26,2017-12-31,1,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2437,DFP,72695,2018-03-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72695
00.545.378/0001-70,2017-12-31,1,SERRA AZUL WATER PARK SA,14966,DFP,73003,2018-03-29,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=73003
00.864.214/0001-06,2017-12-31,1,ENERGISA S.A.,15253,DFP,72278,2018-03-14,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72278
01.027.058/0001-91,2017-12-31,1,CIELO S.A.,21733,DFP,71293,2018-02-01,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71293
01.027.058/0001-91,2017-12-31,2,CIELO S.A.,21733,DFP,71960,2018-03-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71960
01.027.058/0001-91,2017-12-31,3,CIELO S.A.,21733,DFP,71962,2018-03-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71962
01.083.200/0001-18,2017-12-31,1,NEOENERGIA S.A.,15539,DFP,71601,2018-02-19,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71601
01.083.200/0001-18,2017-12-31,2,NEOENERGIA S.A.,15539,DFP,71648,2018-02-21,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71648
01.083.200/0001-18,2017-12-31,3,NEOENERGIA S.A.,15539,DFP,71782,2018-02-26,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71782
01.083.200/0001-18,2017-12-31,4,NEOENERGIA S.A.,15539,DFP,82331,2019-04-23,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=82331
01.258.944/0001-26,2017-12-31,1,FERROVIA SUL-ATLANTICO S.A.,15709,DFP,72333,2018-03-15,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72333
01.545.826/0001-07,2017-12-31,1,GAFISA S.A.,16101,DFP,72110,2018-03-08,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72110
01.545.826/0001-07,2017-12-31,2,GAFISA S.A.,16101,DFP,72149,2018-03-09,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72149
01.896.779/0001-38,2017-12-31,1,CSU CARDSYSTEM S.A.,20044,DFP,72070,2018-03-07,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72070
02.149.205/0001-69,2017-12-31,1,PORTO SEGURO S.A.,16659,DFP,71331,2018-02-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71331
02.149.205/0001-69,2017-12-31,2,PORTO SEGURO S.A.,16659,DFP,71335,2018-02-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71335
02.258.422/0001-97,2017-12-31,1,INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA,17868,DFP,76315,2018-07-11,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=76315
02.351.144/0001-18,2017-12-31,1,TEGMA GESTAO LOGISTICA S.A.,20800,DFP,72444,2018-03-20,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72444
03.847.461/0001-92,2017-12-31,1,BRADESPAR S.A.,18724,DFP,72464,2018-03-21,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72464
09.346.601/0001-25,2017-12-31,1,"B3 S.A. - BRASIL, BOLSA, BALCÃO",21610,DFP,71915,2018-03-01,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71915
17.344.597/0001-94,2017-12-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,23159,DFP,71564,2018-02-19,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71564
60.746.948/0001-12,2017-12-31,1,BCO BRADESCO S.A.,906,DFP,71281,2018-02-01,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71281
60.746.948/0001-12,2017-12-31,2,BCO BRADESCO S.A.,906,DFP,72114,2018-03-08,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=72114
60.872.504/0001-23,2017-12-31,1,ITAU UNIBANCO HOLDING S.A.,19348,DFP,71343,2018-02-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71343
90.400.888/0001-42,2017-12-31,1,BCO SANTANDER (BRASIL) S.A.,20532,DFP,71260,2018-01-30,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71260
90.400.888/0001-42,2017-12-31,2,BCO SANTANDER (BRASIL) S.A.,20532,DFP,71561,2018-02-16,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=71561
90.400.888/0001-42,2017-12-31,3,BCO SANTANDER (BRASIL) S.A.,20532,DFP,76554,2018-07-30,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=76554
00.000.000/0001-91,2018-12-31,1,BCO BRASIL S.A.,1023,DFP,80655,2019-02-14,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80655
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DFP,81425,2019-03-22,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81425
00.001.180/0001-26,2018-12-31,1,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2437,DFP,81620,2019-03-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81620
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DFP,81897,2019-03-29,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81897
00.864.214/0001-06,2018-12-31,1,ENERGISA S.A.,15253,DFP,81332,2019-03-19,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81332
00.864.214/0001-06,2018-12-31,2,ENERGISA S.A.,15253,DFP,81388,2019-03-21,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81388
01.027.058/0001-91,2018-12-31,1,CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO,21733,DFP,80339,2019-01-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80339
01.083.200/0001-18,2018-12-31,1,NEOENERGIA S.A.,15539,DFP,80689,2019-02-14,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80689
01.083.200/0001-18,2018-12-31,2,NEOENERGIA S.A.,15539,DFP,82332,2019-04-23,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=82332
01.258.944/0001-26,2018-12-31,1,RUMO MALHA SUL S.A.,15709,DFP,80844,2019-02-22,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80844
01.545.826/0001-07,2018-12-31,1,GAFISA S.A.,16101,DFP,81704,2019-03-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81704
01.545.826/0001-07,2018-12-31,2,GAFISA S.A.,16101,DFP,82002,2019-04-03,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=82002
01.896.779/0001-38,2018-12-31,1,CSU DIGITAL S.A.,20044,DFP,80927,2019-02-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80927
02.149.205/0001-69,2018-12-31,1,PORTO SEGURO S.A.,16659,DFP,80428,2019-02-04,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80428
02.258.422/0001-97,2018-12-31,1,INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA,17868,DFP,85169,2019-06-27,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=85169
02.286.479/0001-08,2018-12-31,1,LOCALIZA FLEET S.A.,24813,DFP,86948,2019-09-19,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=86948
02.351.144/0001-18,2018-12-31,1,TEGMA GESTAO LOGISTICA S.A.,20800,DFP,81305,2019-03-19,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81305
03.847.461/0001-92,2018-12-31,1,BRADESPAR S.A.,18724,DFP,81696,2019-03-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81696
09.346.601/0001-25,2018-12-31,1,"B3 S.A. - BRASIL, BOLSA, BALCÃO",21610,DFP,80815,2019-02-21,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80815
17.344.597/0001-94,2018-12-31,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,23159,DFP,80587,2019-02-11,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80587
17.344.597/0001-94,2018-12-31,2,BB SEGURIDADE PARTICIPAÇÕES S.A.,23159,DFP,80591,2019-02-11,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80591
60.746.948/0001-12,2018-12-31,1,BCO BRADESCO S.A.,906,DFP,80384,2019-01-31,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80384
60.746.948/0001-12,2018-12-31,2,BCO BRADESCO S.A.,906,DFP,81071,2019-03-07,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81071
60.746.948/0001-12,2018-12-31,3,BCO BRADESCO S.A.,906,DFP,81094,2019-03-08,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=81094
60.872.504/0001-23,2018-12-31,1,ITAU UNIBANCO HOLDING S.A.,19348,DFP,80441,2019-02-04,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80441
60.872.504/0001-23,2018-12-31,2,ITAU UNIBANCO HOLDING S.A.,19348,DFP,80757,2019-02-19,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80757
90.400.888/0001-42,2018-12-31,1,BCO SANTANDER (BRASIL) S.A.,20532,DFP,80359,2019-01-30,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80359
90.400.888/0001-42,2018-12-31,2,BCO SANTANDER (BRASIL) S.A.,20532,DFP,80670,2019-02-14,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80670
90.400.888/0001-42,2018-12-31,3,BCO SANTANDER (BRASIL) S.A.,20532,DFP,80957,2019-02-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=80957
00.000.000/0001-91,2016-12-31,1,BCO BRASIL S.A.,1023,DFP,62557,2017-02-16,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62557
00.000.000/0001-91,2016-12-31,2,BCO BRASIL S.A.,1023,DFP,62564,2017-02-16,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=62564
